"Id","DiffId","ProjId","Language","ProjName","CommitSha","FileName","FileLengthBefore","FileLengthAfter","nDeletes","nInserts","nUpdates","nEdits","EditScript","RunTime1","RunTime2","RunTime3","RunTime4","RunTime5","RunTime6","RunTime7","RunTime8","RunTime9","RunTime10","RunTime"
"3732","2865","9","Python","textual","e29bbbe1f57d93c8854daaaa0a51b9626f287b7d","message.py","58","64","0","6","1","7","['3,3a4,4', '4,4c6,6', '8,8a10,10', '30,30a33,36']","1.01117","1.03414","1.05017","1.07722","1.08378","1.0383","1.02938","1.07787","1.06455","1.0478","1.04899"
"3733","2866","9","Python","textual","e29bbbe1f57d93c8854daaaa0a51b9626f287b7d","view.py","186","194","0","8","1","9","['176,176a177,179', '177,177a181,185', '177,177c180,180']","0.559874","0.557202","0.561026","0.576569","0.582421","0.561473","0.562495","0.581276","0.571484","0.561088","0.561984"
"3734","2867","9","Python","textual","e29bbbe1f57d93c8854daaaa0a51b9626f287b7d","_linux_driver.py","197","198","0","1","0","1","['54,54a55,55']","0.29383","0.287349","0.285187","0.300059","0.300515","0.290548","0.285751","0.297751","0.287766","0.28511","0.289157"
"3735","2868","9","Python","textual","e29bbbe1f57d93c8854daaaa0a51b9626f287b7d","_xterm_parser.py","96","94","14","12","0","26","['34,34a35,36', '35,47d34,34', '52,52a42,51', '53,53d41,41']","1.0545","1.08141","1.08369","1.12109","1.12793","1.0869","1.0857","1.14038","1.11317","1.09209","1.08949"
"3736","2869","9","Python","textual","e662cc7b3d2208a9824f5ff26bf91d6c9234d75e","app.py","181","182","0","1","0","1","['179,179a180,180']","0.33777","0.286146","0.286346","0.295392","0.304029","0.340171","0.291398","0.299806","0.292689","0.288352","0.294041"
"3737","2870","9","Python","textual","e662cc7b3d2208a9824f5ff26bf91d6c9234d75e","events.py","245","226","26","7","1","34","['137,150d136,136', '152,152c138,138', '158,158a145,145', '159,162d144,144', '166,166a150,150', '167,170d149,149', '174,174a155,159', '175,178d154,154']","3.68212","3.80201","3.82041","4.00438","4.01958","3.8285","3.84234","3.97783","3.93976","3.86536","3.85385"
"3738","2871","9","Python","textual","e662cc7b3d2208a9824f5ff26bf91d6c9234d75e","view.py","186","186","0","0","1","1","['177,177c177,177']","0.526675","0.526682","0.526104","0.546115","1.08319","0.525688","0.525675","0.541769","0.538226","0.527528","0.527105"
"3739","2872","9","Python","textual","e662cc7b3d2208a9824f5ff26bf91d6c9234d75e","_linux_driver.py","192","197","0","5","3","8","['114,114a115,119', '163,163c168,168', '175,175c180,180', '176,176c181,181']","1.3646","1.42101","1.40919","1.46431","1.48734","1.40492","1.39676","1.45552","1.4547","1.4302","1.42561"
"3740","2873","9","Python","textual","e662cc7b3d2208a9824f5ff26bf91d6c9234d75e","_parser.py","174","171","3","0","1","4","['26,28d25,25', '150,150c147,147']","0.709914","0.769292","0.703203","0.72994","0.713307","0.700603","0.69885","0.731474","0.720249","0.708819","0.71161"
"3741","2874","9","Python","textual","e662cc7b3d2208a9824f5ff26bf91d6c9234d75e","_timer.py","82","79","5","2","1","8","['5,5a8,8', '6,6d2,2', '7,7a4,4', '7,7c3,3', '8,9d3,3', '14,14d12,12', '67,67d64,64']","1.37417","1.46848","1.39555","1.4691","1.43295","1.40753","1.39445","1.45676","1.44414","1.4182","1.42558"
"3742","2875","9","Python","textual","e662cc7b3d2208a9824f5ff26bf91d6c9234d75e","_xterm_parser.py","39","96","2","59","9","70","['0,0a3,4', '0,0a1,1', '1,1c5,5', '1,1a6,7', '6,6a12,20', '7,7a22,57', '8,9d21,21', '15,15c63,63', '20,20c68,68', '21,21c69,69', '22,22c70,70', '23,23a72,79', '24,24a81,81', '25,25c82,82', '26,26c83,83', '27,27c84,84', '29,29c86,86']","9.72889","9.83986","9.85764","10.8863","10.1365","9.84945","9.81979","10.981","10.1785","10.026","9.94182"
"3743","2876","9","Python","textual","f41cbfd1b7eaff732c8b66c2310a843305d13332","app.py","131","155","6","30","6","42","['5,5c5,5', '12,12a10,10', '13,13d9,9', '14,14c11,11', '28,28a29,30', '91,91c127,127', '91,91a128,132', '92,92d127,127', '120,120a149,150', '120,120a93,106', '121,121c107,107', '121,121a108,113', '122,123d107,107', '124,124c114,114', '127,127c153,153', '128,129d153,153']","6.56452","6.76081","6.76774","6.94537","6.97476","7.33639","6.72912","6.9611","7.49195","6.88258","6.91397"
"3744","2877","9","Python","textual","f41cbfd1b7eaff732c8b66c2310a843305d13332","driver.py","186","186","0","0","1","1","['14,14c14,14']","0.542283","0.522301","0.521173","0.53002","0.528889","0.51669","0.520135","0.531528","0.526577","0.53783","0.527733"
"3745",,"9","Python","textual","f41cbfd1b7eaff732c8b66c2310a843305d13332","events.py","228","233","4","9","8","21","['7,7c7,7', '10,10c10,10', '31,31c31,31', '56,56a57,57', '83,83a85,88', '114,117d118,118', '148,148c149,149', '176,176c181,181', '180,180a186,189', '180,180c185,185', '184,184c177,177', '228,228c233,233']","16.2978",,,,,,,,,,
"3746","2879","9","Python","textual","f41cbfd1b7eaff732c8b66c2310a843305d13332","message.py","34","34","0","0","2","2","['6,6c6,6', '34,34c34,34']","1.29656","1.04574","1.05154","1.08516","1.0638","1.0284","1.05029","1.07424","1.0598","1.06116","1.06048"
"3747",,"9","Python","textual","f41cbfd1b7eaff732c8b66c2310a843305d13332","message_pump.py","173","179","14","20","11","45","['1,1d0,0', '2,2c1,1', '6,6d4,4', '12,12c10,10', '20,20a19,21', '21,22d18,18', '23,23a23,25', '23,23c22,22', '24,25d22,22', '26,26a27,29', '26,26c26,26', '27,28d26,26', '29,29c30,30', '29,29a31,33', '30,31d30,30', '32,32a35,37', '32,32c34,34', '33,34d34,34', '35,35c38,38', '35,35a39,40', '36,36d38,38', '37,37c41,41', '54,54c58,58', '61,61c65,65', '120,120d123,123', '139,139a143,145', '140,140c146,146']","10.7776",,,,,,,,,,
"3748","2881","9","Python","textual","f41cbfd1b7eaff732c8b66c2310a843305d13332","placeholder.py","9","10","0","1","2","3","['6,6c6,6', '8,8a9,9', '9,9c10,10']","1.07755","1.05512","1.05131","1.08356","1.0826","1.03278","1.04462","1.08598","1.06038","1.0643","1.06234"
"3749","2882","9","Python","textual","f41cbfd1b7eaff732c8b66c2310a843305d13332","view.py","131","160","0","29","2","31","['11,11a12,12', '52,52a54,57', '78,78a84,84', '87,87c93,93', '90,90c96,96', '103,103a110,124', '131,131a153,160']","2.81128","2.81668","2.806","2.88063","2.90321","2.7622","2.80357","2.90228","2.85231","2.84568","2.83118"
"3750",,"9","Python","textual","f41cbfd1b7eaff732c8b66c2310a843305d13332","widget.py","83","112","1","30","3","34","['13,13a14,14', '38,38a40,40', '39,39c41,41', '45,45a48,51', '53,53a60,67', '67,67c81,81', '77,77a92,99', '80,80c102,102', '81,81d102,102', '83,83a105,112']","4.48587",,,,,,,,,,
"3751","2884","9","Python","textual","f41cbfd1b7eaff732c8b66c2310a843305d13332","_timer.py","79","79","0","0","1","1","['10,10c10,10']","0.528285","0.520064","0.52317","0.535355","0.530765","0.595224","0.522612","0.536254","0.525741","0.524822","0.527013"
"3752",,"9","Python","textual","f41cbfd1b7eaff732c8b66c2310a843305d13332","_types.py","29","29","0","0","1","1","['29,29c29,29']","0.529702",,,,,,,,,,
"3753","2886","9","Python","textual","fbee25f81ead35534ef1c1ac6e75b24805279fe2","app.py","155","153","2","0","2","4","['121,122d120,120', '124,124c122,122', '127,127c125,125']","1.38153","1.4065","2.086","1.43833","1.44991","1.39945","1.40569","1.44162","1.42905","1.42489","1.42697"
"3754","2887","9","Python","textual","fbee25f81ead35534ef1c1ac6e75b24805279fe2","driver.py","186","190","3","7","5","15","['17,17c17,17', '69,69a70,72', '70,72d69,69', '73,73c73,73', '103,103c103,103', '127,127a128,131', '127,127c127,127', '167,167c171,171']","4.72572","4.80696","4.74325","4.97022","4.96628","4.76189","4.79815","4.96503","4.92829","4.89367","4.85032"
"3755","2888","9","Python","textual","fbee25f81ead35534ef1c1ac6e75b24805279fe2","events.py","233","233","7","7","8","22","['35,35a36,42', '36,42d35,35', '137,137c137,137', '149,149c149,149', '177,177c177,177', '181,181c181,181', '185,185c185,185', '189,189c189,189', '212,212c212,212', '224,224c224,224']","14.0362","15.0438","14.4248","15.0238","15.061","14.4722","15.1393","15.0238","14.8579","15.4659","15.0238"
"3756","2889","9","Python","textual","fbee25f81ead35534ef1c1ac6e75b24805279fe2","placeholder.py","10","10","0","0","1","1","['6,6c6,6']","0.536416","0.516146","0.532297","0.535899","0.538875","0.52159","0.518776","0.540045","0.5309","0.521009","0.531599"
"3757",,"9","Python","textual","fbee25f81ead35534ef1c1ac6e75b24805279fe2","view.py","160","172","6","18","8","32","['3,3c3,3', '47,47a131,137', '47,47c130,130', '48,48d130,130', '49,49c138,138', '49,49a139,142', '84,84a82,82', '89,89a88,92', '90,91d87,87', '108,108a110,110', '128,128c166,166', '134,134c155,155', '141,141c148,148', '144,144d162,162', '145,145c163,163', '146,146d163,163', '151,151c158,158', '154,154d165,165']","15.8314",,,,,,,,,,
"3758",,"9","Python","textual","fbee25f81ead35534ef1c1ac6e75b24805279fe2","widget.py","112","169","19","76","8","103","['1,1a2,10', '2,2d1,1', '3,3c11,11', '10,10a19,19', '21,21a31,49', '39,39a68,70', '40,40c169,169', '41,41d169,169', '44,44a74,79', '44,44c73,73', '48,48c83,83', '48,48a84,88', '50,50a91,95', '53,53a99,99', '57,57a104,104', '60,66d106,106', '74,76d116,116', '86,86a117,119', '86,86a138,144', '87,87d116,116', '88,88a121,126', '88,88c120,120', '89,89d120,120', '90,90c127,127', '100,100a155,155', '101,101d154,154', '102,102c156,156', '103,103d156,156', '105,105a159,164', '106,106a166,166', '106,106a107,108', '107,107d106,106', '108,108c109,109', '111,112d168,168']","28.7401",,,,,,,,,,
"3759","2892","9","Python","textual","fe0e947a325f32ea13dcd4aa78d7a6bb39d7b96c","app.py","158","168","0","10","1","11","['141,141a142,142', '143,143a145,146', '150,150a154,158', '156,156a165,166', '156,156c164,164']","1.08762","1.0504","1.05206","1.09461","1.09743","1.04941","1.06216","1.09616","1.08435","1.08566","1.08501"
"3760","2893","9","Python","textual","fe0e947a325f32ea13dcd4aa78d7a6bb39d7b96c","header.py","53","53","0","0","1","1","['35,35c35,35']","0.5415","0.516929","0.519636","0.539467","0.541623","0.517582","0.517225","0.541206","0.52921","0.52227","0.52574"
"3761","2894","9","Python","textual","fe0e947a325f32ea13dcd4aa78d7a6bb39d7b96c","placeholder.py","40","40","0","0","2","2","['3,3c3,3', '22,22c22,22']","1.13171","1.03759","1.04629","1.08594","1.09382","1.04912","1.03535","1.08843","1.07491","1.05854","1.06673"
"3762",,"9","Python","textual","fe0e947a325f32ea13dcd4aa78d7a6bb39d7b96c","scrollbar.py","85","129","3","47","4","54","['2,2a3,5', '6,6a10,43', '7,7a45,46', '8,9d44,44', '10,10c47,47', '45,45c82,82', '49,49c86,86', '51,51c88,88', '82,82a120,127', '83,83d119,119']","6.58591",,,,,,,,,,
"3763","2896","9","Python","textual","fe0e947a325f32ea13dcd4aa78d7a6bb39d7b96c","widget.py","156","152","5","1","8","14","['15,15c15,15', '25,25a26,26', '57,61d57,57', '71,71c67,67', '112,112c108,108', '127,127c123,123', '129,129c125,125', '135,135c131,131', '148,148c144,144', '156,156c152,152']","14.4484","14.5403","14.5129","15.1873","15.7692","14.4864","14.4103","15.8453","14.9688","14.8061","14.6732"
"3764",,"9","Python","textual","fe0e947a325f32ea13dcd4aa78d7a6bb39d7b96c","window.py","14","68","5","59","2","66","['0,0a5,5', '0,0a1,1', '1,1c6,6', '1,1a7,8', '2,2a10,12', '2,2a3,3', '3,3d9,9', '4,4a14,17', '4,4c13,13', '7,8d9,9', '9,9a19,23', '10,10d18,18', '11,11a25,52', '13,13a55,68', '14,14d54,54']","6.78363",,,,,,,,,,
"3765",,"9","Python","textual","fe0e947a325f32ea13dcd4aa78d7a6bb39d7b96c","_timer.py","79","82","1","4","2","7","['0,0a1,2', '2,2c4,4', '29,29a32,32', '30,30d31,31', '31,31c33,33', '64,64a67,67']","1.81312",,,,,,,,,,
"3766",,"10","Python","wagtail","006145a19680657b5a8ddb0caa49025b98d9fbce","admin.py","22","23","0","1","1","2","['2,2c10,10', '16,16a17,17']","0.709802",,,,,,,,,,
"3767",,"10","Python","wagtail","006145a19680657b5a8ddb0caa49025b98d9fbce","fields.py","32","33","0","1","0","1","['6,6a7,7']","0.310883",,,,,,,,,,
"3768",,"10","Python","wagtail","006145a19680657b5a8ddb0caa49025b98d9fbce","fixtree.py","46","47","0","1","0","1","['5,5a6,6']","0.312637",,,,,,,,,,
"3769",,"10","Python","wagtail","006145a19680657b5a8ddb0caa49025b98d9fbce","middleware.py","12","13","0","1","0","1","['2,2a3,3']","0.319464",,,,,,,,,,
"3770",,"10","Python","wagtail","006145a19680657b5a8ddb0caa49025b98d9fbce","models.py","701","715","2","16","2","20","['6,6c80,80', '6,6a81,81', '8,8a1,1', '9,9c2,2', '9,9a3,3', '10,11d2,2', '14,14a14,15', '86,86a90,90', '88,88a93,94', '96,96a103,103', '98,98a106,107', '106,106a116,116', '422,422a433,433', '489,489a501,501', '539,539a552,552', '581,581a595,595']","5.60708",,,,,,,,,,
"3771",,"10","Python","wagtail","006145a19680657b5a8ddb0caa49025b98d9fbce","move_pages.py","21","22","0","1","1","2","['1,1a2,2', '21,21c22,22']","0.745227",,,,,,,,,,
"3772",,"10","Python","wagtail","006145a19680657b5a8ddb0caa49025b98d9fbce","pageurl.py","11","12","0","1","0","1","['4,4a5,5']","0.311399",,,,,,,,,,
"3773",,"10","Python","wagtail","006145a19680657b5a8ddb0caa49025b98d9fbce","replace_text.py","37","39","0","2","0","2","['2,2a3,3', '16,16a18,18']","0.316402",,,,,,,,,,
"3774","2907","10","Python","wagtail","006145a19680657b5a8ddb0caa49025b98d9fbce","rich_text.py","219","222","0","3","3","6","['1,1c3,3', '2,2c4,4', '14,14c8,8', '14,14a9,9', '189,189a191,191', '197,197a200,200']","1.8183","1.75221","1.75117","2.49026","1.79637","1.75794","1.74375","1.85819","1.80487","1.77749","1.78693"
"3775",,"10","Python","wagtail","006145a19680657b5a8ddb0caa49025b98d9fbce","set_url_paths.py","14","15","0","1","0","1","['4,4a5,5']","0.309829",,,,,,,,,,
"3776",,"10","Python","wagtail","006145a19680657b5a8ddb0caa49025b98d9fbce","urls.py","10","11","0","1","2","3","['2,2a3,3', '3,3c4,4', '9,9c10,10']","1.23132",,,,,,,,,,
"3777",,"10","Python","wagtail","006145a19680657b5a8ddb0caa49025b98d9fbce","util.py","5","6","0","1","0","1","['2,2a3,3']","0.462298",,,,,,,,,,
"3778",,"10","Python","wagtail","006145a19680657b5a8ddb0caa49025b98d9fbce","whitelist.py","121","123","0","2","0","2","['10,10a11,11', '47,47a49,49']","0.432346",,,,,,,,,,
"3779","2912","10","Python","wagtail","0152b36032c267c3800b564cf2bd2f2196e8b4b7","models.py","72","72","0","0","1","1","['9,9c9,9']","0.630749","0.543185","0.558044","0.555706","0.560458","0.54497","0.541605","0.558737","0.565752","0.555914","0.556979"
"3780","2913","10","Python","wagtail","0152b36032c267c3800b564cf2bd2f2196e8b4b7","views.py","85","85","0","0","1","1","['16,16c16,16']","0.681396","0.524177","0.529202","0.534958","0.540395","0.53027","0.531591","0.535303","0.542202","0.537408","0.535131"
"3781","2914","10","Python","wagtail","04f648c27cadbb010511cd150dc325dc28117db2","chooser.py","37","39","0","2","8","10","['1,1a4,4', '4,4c1,1', '4,4a2,2', '10,10c12,12', '11,11c13,13', '29,29c31,31', '30,30c32,32', '35,35c37,37', '36,36c38,38', '37,37c39,39']","4.26957","3.94845","3.96953","4.18334","4.07446","3.9768","3.93216","4.0731","4.09624","4.03449","4.05379"
"3782","2915","10","Python","wagtail","04f648c27cadbb010511cd150dc325dc28117db2","embeds.py","40","51","1","12","3","16","['1,1a3,3', '2,2a5,5', '2,2c4,4', '26,26c28,28', '26,26a29,38', '27,27d28,28', '40,40c51,51']","2.0661","2.0517","2.16205","2.09663","2.10872","2.06482","2.04818","2.10447","2.1232","2.09309","2.09486"
"3783","2916","10","Python","wagtail","04f648c27cadbb010511cd150dc325dc28117db2","embed_filters.py","21","21","1","1","0","2","['1,1d0,0', '3,3a3,3']","0.469599","0.483096","0.500489","0.466284","0.469759","0.470142","0.46656","0.471319","1.0225","0.469589","0.46995"
"3784","2917","10","Python","wagtail","04f648c27cadbb010511cd150dc325dc28117db2","format.py","26","28","1","3","2","6","['1,1a2,2', '1,1c1,1', '2,2d1,1', '4,4a5,6', '26,26c28,28']","1.44616","1.50574","1.48321","1.50256","1.55431","1.49163","1.48309","1.5093","1.494","1.49608","1.49504"
"3785",,"10","Python","wagtail","04f648c27cadbb010511cd150dc325dc28117db2","forms.py","15","15","0","0","1","1","['15,15c15,15']","0.529107",,,,,,,,,,
"3786",,"10","Python","wagtail","04f648c27cadbb010511cd150dc325dc28117db2","models.py","27","27","0","0","1","1","['27,27c27,27']","0.525913",,,,,,,,,,
"3787","2920","10","Python","wagtail","04f648c27cadbb010511cd150dc325dc28117db2","tests.py","9","9","0","0","2","2","['1,1c3,3', '9,9c9,9']","1.05997","1.06618","1.07504","1.0796","1.09077","1.87696","1.05788","1.07839","1.06585","1.07723","1.07614"
"3788",,"10","Python","wagtail","04f648c27cadbb010511cd150dc325dc28117db2","urls.py","7","8","0","1","1","2","['3,3a4,4', '4,4c5,5']","0.527662",,,,,,,,,,
"3789","2922","10","Python","wagtail","0decab0996548efb50187389c532b63dcf200512","0002_initial_data.py","138","138","0","0","1","1","['11,11c11,11']","0.553777","0.529201","0.534961","0.534999","0.538568","0.519602","0.53946","0.540424","0.533269","0.542144","0.536784"
"3790","2923","10","Python","wagtail","192a05d15ff41c83c66ecc00e30a206e7f92fd3a","edit_handlers.py","639","639","1","1","4","6","['113,113c113,113', '129,129c129,129', '131,131a132,132', '132,132d131,131', '134,134c134,134', '169,169c169,169']","4.91992","4.82722","4.8567","4.91587","4.92731","4.79458","4.81728","4.93485","4.86848","4.87371","4.8711"
"3791","2924","10","Python","wagtail","1a7001c8b2a90585c37da286f17abb1c6c9d6136","search.py","243","243","0","0","1","1","['57,57c57,57']","0.556978","0.530945","0.53661","0.54189","0.549388","0.531615","0.530286","0.543354","0.535757","0.534657","0.536183"
"3792","2925","10","Python","wagtail","1be6e3bddf477fb4db3aaddd46005caff98f712a","0002_initial_data.py","138","138","0","0","1","1","['24,24c24,24']","0.568373","0.522806","0.531055","0.5297","0.531593","0.518581","0.524122","0.535538","0.526607","0.530372","0.530036"
"3793","2926","10","Python","wagtail","25819c4ca48ab5695eb765a930c1d3ccd40c672b","editorspicks.py","131","131","1","1","1","3","['5,5a6,6', '6,6d5,5', '7,7c7,7']","0.54919","0.545467","0.538365","0.544013","0.545417","0.540944","0.537646","0.540165","0.537881","0.538922","0.540555"
"3794","2927","10","Python","wagtail","25819c4ca48ab5695eb765a930c1d3ccd40c672b","views.py","129","129","0","0","1","1","['7,7c7,7']","0.540142","0.524326","1.26427","0.532325","0.532844","0.590506","0.524754","0.531405","0.525827","0.528504","0.531865"
"3795","2928","10","Python","wagtail","2f1663157ec13b0a6680ccfd8a01eebf8c092a24","rich_text.py","219","219","0","0","1","1","['86,86c86,86']","0.542071","0.524575","0.606107","0.526878","0.53485","0.537672","0.523219","0.534152","0.524115","0.527647","0.5309"
"3796","2929","10","Python","wagtail","30dea1ca1becbcfbcc1ce37858b493bddb659205","urls.py","68","68","3","3","5","11","['9,9a10,11', '10,11d9,9', '12,12c12,12', '15,15c15,15', '18,18c18,18', '21,21c21,21', '65,65a66,66', '66,66d65,65', '67,67c67,67']","4.90763","5.00215","4.95845","5.14724","5.13523","4.94175","4.99382","5.11408","5.07304","5.09285","5.03759"
